日期,法国CAC40,印度孟买SENSEX,纳斯达克,德国DAX30,恒生指数,日经225,深证成指,沪深300,越南胡志明,英国富时100,澳大利亚标普200,巴西BOVESPA,上证指数,标普500,道琼斯
1984-01-03,,,,,,,,,,0.18,,,,,
1984-01-04,,,,,,,,,,0.18,,,,,
1984-01-05,,,,,,,,,,0.18,,,,,
1984-01-06,,,,,,,,,,0.18,,,,,
1984-01-09,,,,,,,,,,0.18,,,,,
1984-01-10,,,,,,,,,,0.18,,,,,
1984-01-11,,,,,,,,,,0.18,,,,,
1984-01-12,,,,,,,,,,0.18,,,,,
1984-01-13,,,,,,,,,,0.18,,,,,
1984-01-16,,,,,,,,,,0.19,,,,,
1984-01-17,,,,,,,,,,0.19,,,,,
1984-01-18,,,,,,,,,,0.19,,,,,
1984-01-19,,,,,,,,,,0.19,,,,,
1984-01-20,,,,,,,,,,0.19,,,,,
1984-01-23,,,,,,,,,,0.19,,,,,
1984-01-24,,,,,,,,,,0.19,,,,,
1984-01-25,,,,,,,,,,0.19,,,,,
1984-01-26,,,,,,,,,,0.19,,,,,
1984-01-27,,,,,,,,,,0.19,,,,,
1984-01-30,,,,,,,,,,0.19,,,,,
1984-01-31,,,,,,,,,,0.19,,,,,
1984-02-01,,,,,,,,,,0.19,,,,,
1984-02-02,,,,,,,,,,0.19,,,,,
1984-02-03,,,,,,,,,,0.19,,,,,
1984-02-06,,,,,,,,,,0.19,,,,,
1984-02-07,,,,,,,,,,0.18,,,,,
1984-02-08,,,,,,,,,,0.18,,,,,
1984-02-09,,,,,,,,,,0.18,,,,,
1984-02-10,,,,,,,,,,0.18,,,,,
1984-02-13,,,,,,,,,,0.18,,,,,
1984-02-14,,,,,,,,,,0.18,,,,,
1984-02-15,,,,,,,,,,0.18,,,,,
1984-02-16,,,,,,,,,,0.18,,,,,
1984-02-17,,,,,,,,,,0.18,,,,,
1984-02-20,,,,,,,,,,0.19,,,,,
1984-02-21,,,,,,,,,,0.19,,,,,
1984-02-22,,,,,,,,,,0.19,,,,,
1984-02-23,,,,,,,,,,0.19,,,,,
1984-02-24,,,,,,,,,,0.18,,,,,
1984-02-27,,,,,,,,,,0.19,,,,,
1984-02-28,,,,,,,,,,0.19,,,,,
1984-02-29,,,,,,,,,,0.19,,,,,
1984-03-01,,,,,,,,,,0.19,,,,,
1984-03-02,,,,,,,,,,0.19,,,,,
1984-03-05,,,,,,,,,,0.19,,,,,
1984-03-06,,,,,,,,,,0.19,,,,,
1984-03-07,,,,,,,,,,0.19,,,,,
1984-03-08,,,,,,,,,,0.19,,,,,
1984-03-09,,,,,,,,,,0.19,,,,,
1984-03-12,,,,,,,,,,0.19,,,,,
1984-03-13,,,,,,,,,,0.19,,,,,
1984-03-14,,,,,,,,,,0.19,,,,,
1984-03-15,,,,,,,,,,0.19,,,,,
1984-03-16,,,,,,,,,,0.2,,,,,
1984-03-19,,,,,,,,,,0.2,,,,,
1984-03-20,,,,,,,,,,0.2,,,,,
1984-03-21,,,,,,,,,,0.2,,,,,
1984-03-22,,,,,,,,,,0.2,,,,,
1984-03-23,,,,,,,,,,0.2,,,,,
1984-03-26,,,,,,,,,,0.2,,,,,
1984-03-27,,,,,,,,,,0.2,,,,,
1984-03-28,,,,,,,,,,0.2,,,,,
1984-03-29,,,,,,,,,,0.2,,,,,
1984-03-30,,,,,,,,,,0.2,,,,,
1984-04-02,,,,,,,,,,0.2,,,,,
1984-04-03,,,,,,,,,,0.2,,,,,
1984-04-04,,,,,,,,,,0.2,,,,,
1984-04-05,,,,,,,,,,0.2,,,,,
1984-04-06,,,,,,,,,,0.2,,,,,
1984-04-09,,,,,,,,,,0.2,,,,,
1984-04-10,,,,,,,,,,0.2,,,,,
1984-04-11,,,,,,,,,,0.2,,,,,
1984-04-12,,,,,,,,,,0.2,,,,,
1984-04-13,,,,,,,,,,0.2,,,,,
1984-04-16,,,,,,,,,,0.2,,,,,
1984-04-17,,,,,,,,,,0.2,,,,,
1984-04-18,,,,,,,,,,0.2,,,,,
1984-04-19,,,,,,,,,,0.2,,,,,
1984-04-20,,,,,,,,,,0.2,,,,,
1984-04-23,,,,,,,,,,0.2,,,,,
1984-04-24,,,,,,,,,,0.2,,,,,
1984-04-25,,,,,,,,,,0.2,,,,,
1984-04-26,,,,,,,,,,0.2,,,,,
1984-04-27,,,,,,,,,,0.2,,,,,
1984-04-30,,,,,,,,,,0.2,,,,,
1984-05-01,,,,,,,,,,0.2,,,,,
1984-05-02,,,,,,,,,,0.2,,,,,
1984-05-03,,,,,,,,,,0.2,,,,,
1984-05-04,,,,,,,,,,0.2,,,,,
1984-05-07,,,,,,,,,,0.2,,,,,
1984-05-08,,,,,,,,,,0.2,,,,,
1984-05-09,,,,,,,,,,0.2,,,,,
1984-05-10,,,,,,,,,,0.2,,,,,
1984-05-11,,,,,,,,,,0.19,,,,,
1984-05-14,,,,,,,,,,0.19,,,,,
1984-05-15,,,,,,,,,,0.19,,,,,
1984-05-16,,,,,,,,,,0.2,,,,,
1984-05-17,,,,,,,,,,0.2,,,,,
1984-05-18,,,,,,,,,,0.2,,,,,
1984-05-21,,,,,,,,,,0.2,,,,,
1984-05-22,,,,,,,,,,0.2,,,,,
1984-05-23,,,,,,,,,,0.19,,,,,
1984-05-24,,,,,,,,,,0.19,,,,,
1984-05-25,,,,,,,,,,0.19,,,,,
1984-05-28,,,,,,,,,,0.19,,,,,
1984-05-29,,,,,,,,,,0.19,,,,,
1984-05-30,,,,,,,,,,0.19,,,,,
1984-05-31,,,,,,,,,,0.18,,,,,
1984-06-01,,,,,,,,,,0.18,,,,,
1984-06-04,,,,,,,,,,0.19,,,,,
1984-06-05,,,,,,,,,,0.19,,,,,
1984-06-06,,,,,,,,,,0.19,,,,,
1984-06-07,,,,,,,,,,0.19,,,,,
1984-06-08,,,,,,,,,,0.19,,,,,
1984-06-11,,,,,,,,,,0.19,,,,,
1984-06-12,,,,,,,,,,0.19,,,,,
1984-06-13,,,,,,,,,,0.19,,,,,
1984-06-14,,,,,,,,,,0.19,,,,,
1984-06-15,,,,,,,,,,0.19,,,,,
1984-06-18,,,,,,,,,,0.19,,,,,
1984-06-19,,,,,,,,,,0.19,,,,,
1984-06-20,,,,,,,,,,0.19,,,,,
1984-06-21,,,,,,,,,,0.19,,,,,
1984-06-22,,,,,,,,,,0.19,,,,,
1984-06-25,,,,,,,,,,0.18,,,,,
1984-06-26,,,,,,,,,,0.18,,,,,
1984-06-27,,,,,,,,,,0.18,,,,,
1984-06-28,,,,,,,,,,0.19,,,,,
1984-06-29,,,,,,,,,,0.18,,,,,
1984-07-02,,,,,,,,,,0.19,,,,,
1984-07-03,,,,,,,,,,0.19,,,,,
1984-07-04,,,,,,,,,,0.19,,,,,
1984-07-05,,,,,,,,,,0.19,,,,,
1984-07-06,,,,,,,,,,0.19,,,,,
1984-07-09,,,,,,,,,,0.19,,,,,
1984-07-10,,,,,,,,,,0.18,,,,,
1984-07-11,,,,,,,,,,0.18,,,,,
1984-07-12,,,,,,,,,,0.18,,,,,
1984-07-13,,,,,,,,,,0.18,,,,,
1984-07-16,,,,,,,,,,0.18,,,,,
1984-07-17,,,,,,,,,,0.18,,,,,
1984-07-18,,,,,,,,,,0.18,,,,,
1984-07-19,,,,,,,,,,0.18,,,,,
1984-07-20,,,,,,,,,,0.18,,,,,
1984-07-23,,,,,,,,,,0.18,,,,,
1984-07-24,,,,,,,,,,0.18,,,,,
1984-07-25,,,,,,,,,,0.18,,,,,
1984-07-26,,,,,,,,,,0.18,,,,,
1984-07-27,,,,,,,,,,0.18,,,,,
1984-07-30,,,,,,,,,,0.18,,,,,
1984-07-31,,,,,,,,,,0.18,,,,,
1984-08-01,,,,,,,,,,0.18,,,,,
1984-08-02,,,,,,,,,,0.18,,,,,
1984-08-03,,,,,,,,,,0.19,,,,,
1984-08-06,,,,,,,,,,0.19,,,,,
1984-08-07,,,,,,,,,,0.19,,,,,
1984-08-08,,,,,,,,,,0.19,,,,,
1984-08-09,,,,,,,,,,0.19,,,,,
1984-08-10,,,,,,,,,,0.19,,,,,
1984-08-13,,,,,,,,,,0.19,,,,,
1984-08-14,,,,,,,,,,0.19,,,,,
1984-08-15,,,,,,,,,,0.19,,,,,
1984-08-16,,,,,,,,,,0.19,,,,,
1984-08-17,,,,,,,,,,0.19,,,,,
1984-08-20,,,,,,,,,,0.19,,,,,
1984-08-21,,,,,,,,,,0.19,,,,,
1984-08-22,,,,,,,,,,0.19,,,,,
1984-08-23,,,,,,,,,,0.19,,,,,
