日期,加拿大S&PTSX,法国CAC40,印度孟买SENSEX,纳斯达克,德国DAX30,韩国KOSPI200,恒生指数,日经225,深证成指,沪深300,韩国KOSPI,越南胡志明,英国富时100,澳大利亚标普200,巴西BOVESPA,上证指数,标普500,道琼斯
1980-01-04,,,,,,,,,,,0.05,,,,,,,
1980-01-05,,,,,,,,,,,0.05,,,,,,,
1980-01-07,,,,,,,,,,,0.06,,,,,,,
1980-01-08,,,,,,,,,,,0.06,,,,,,,
1980-01-09,,,,,,,,,,,0.06,,,,,,,
1980-01-10,,,,,,,,,,,0.06,,,,,,,
1980-01-11,,,,,,,,,,,0.06,,,,,,,
1980-01-12,,,,,,,,,,,0.06,,,,,,,
1980-01-14,,,,,,,,,,,0.05,,,,,,,
1980-01-15,,,,,,,,,,,0.05,,,,,,,
1980-01-16,,,,,,,,,,,0.05,,,,,,,
1980-01-17,,,,,,,,,,,0.05,,,,,,,
1980-01-18,,,,,,,,,,,0.05,,,,,,,
1980-01-19,,,,,,,,,,,0.05,,,,,,,
1980-01-21,,,,,,,,,,,0.05,,,,,,,
1980-01-22,,,,,,,,,,,0.05,,,,,,,
1980-01-23,,,,,,,,,,,0.05,,,,,,,
1980-01-24,,,,,,,,,,,0.05,,,,,,,
1980-01-25,,,,,,,,,,,0.06,,,,,,,
1980-01-26,,,,,,,,,,,0.06,,,,,,,
1980-01-28,,,,,,,,,,,0.05,,,,,,,
1980-01-29,,,,,,,,,,,0.06,,,,,,,
1980-01-30,,,,,,,,,,,0.06,,,,,,,
1980-01-31,,,,,,,,,,,0.06,,,,,,,
1980-02-01,,,,,,,,,,,0.06,,,,,,,
1980-02-02,,,,,,,,,,,0.06,,,,,,,
1980-02-04,,,,,,,,,,,0.06,,,,,,,
1980-02-05,,,,,,,,,,,0.06,,,,,,,
1980-02-06,,,,,,,,,,,0.06,,,,,,,
1980-02-07,,,,,,,,,,,0.06,,,,,,,
1980-02-08,,,,,,,,,,,0.06,,,,,,,
1980-02-09,,,,,,,,,,,0.06,,,,,,,
1980-02-11,,,,,,,,,,,0.06,,,,,,,
1980-02-12,,,,,,,,,,,0.06,,,,,,,
1980-02-13,,,,,,,,,,,0.06,,,,,,,
1980-02-14,,,,,,,,,,,0.06,,,,,,,
1980-02-15,,,,,,,,,,,0.06,,,,,,,
1980-02-16,,,,,,,,,,,0.06,,,,,,,
1980-02-18,,,,,,,,,,,0.06,,,,,,,
1980-02-19,,,,,,,,,,,0.06,,,,,,,
1980-02-20,,,,,,,,,,,0.06,,,,,,,
1980-02-21,,,,,,,,,,,0.06,,,,,,,
1980-02-22,,,,,,,,,,,0.06,,,,,,,
1980-02-23,,,,,,,,,,,0.06,,,,,,,
1980-02-25,,,,,,,,,,,0.06,,,,,,,
1980-02-26,,,,,,,,,,,0.06,,,,,,,
1980-02-27,,,,,,,,,,,0.06,,,,,,,
