时间,内容
2025-12-11 14:44:41,深证成指跌1.01%，现报13182.427点；上证指数跌0.87%，现报3866.616点；创业板指跌0.97%，现报3177.729点。
2025-12-11 14:44:35,菲律宾基准指数继续上涨，此前菲律宾央行将利率下调 25 个基点，此前该指数曾上涨 0.5%。
2025-12-11 14:44:05,【中汽协：11月新能源汽车出口30万辆，同比增长2.6倍】中汽协发布的数据显示，11月新能源汽车出口30万辆，环比增长17.3%，同比增长2.6倍。其中，新能源乘用车出口29.4万辆，环比增长17.7%，同比增长2.8倍：新能源商用车出口0.7万辆，环比增长4.2%，同比增长41%。1—11月，新能源汽车出口231.5万辆，同比增长1倍。其中，新能源乘用车出口223.8万辆，同比增长1倍；新能源商用车出口7.7万辆，同比增长1.2倍。
2025-12-11 14:42:10,Baird：将甲骨文目标价从315美元下调至300美元。
2025-12-11 14:41:20,【分析师：鲍威尔承认劳动力市场走软是美国国债的一个驱动因素】Madison Investments的固定收益部门负责人迈克·桑德斯(Mike Sanders)在一份报告中称，美国国债收益率曲线的持续陡峭化凸显了有关货币政策举措影响的一个要点。他说：“政策举措可以对收益率曲线前端产生重大影响，但包括高于目标的通胀和巨额财政赤字在内的长期结构性问题，将对后端构成持续压力。“他表示，美联储主席杰罗姆·鲍威尔(Jerome Powell)承认劳动力市场走软，这很快为债券市场带来了买盘，扭转了美国国债最初的跌势，并使收益率曲线变得更加陡峭。Madison预计，美联储此后的进一步宽松步伐将会放缓，并预计该央行将按兵不动直至2026年第二季度。
2025-12-11 14:41:04,【B站辟谣全面会员：对于造谣者将追究法律责任】12月11日，一条关于哔哩哔哩（下称B站）致用户的截图在网络流传，截图内容称，“为持续夯实社区生态根基，保障优质内容创作的可持续性，为用户提供更稳定、高清、多元的视听体验，自2026年3月1日起，哔哩哔哩平台所有视频类资源均需购买B站视频会员方可完整观看，基础弹幕功能同步绑定会员权益开放。”B站有关人士表示，“该消息为不实消息，对于造谣者我们将追究法律责任。也请大家切勿轻信和传播网络谣言。”（新黄河）
2025-12-11 14:40:50,【香飘飘涉足保健食品？公司回应】就拟调整经营范围一事，香飘飘10日下午回复中新经纬称，此次在公司章程中增加相关经营范围表述，是一次常规的补充修订。公司的战略重心与核心业务没有任何变化。
2025-12-11 14:40:31,【中汽协：11月新能源汽车国内销量152.2万辆 同比增长6.5%】中汽协发布的数据显示，11月新能源汽车国内销量152.2万辆，环比增长4.3%，同比增长6.5%。其中，新能源乘用车国内销量142.5万辆，环比增长3.5%，同比增长3.9%；新能源商用车国内销量9.7万辆，环比增长18.4%，同比增长70.6%。1—11月，新能源汽车国内销量1246.6万辆，同比增长23.2%。其中，新能源乘用车国内销量1171.5万辆，同比增长21.3%；新能源商用车国内销量75万辆，同比增长62.4%。
2025-12-11 14:40:03,"【高盛预计4,900美元的金价预期有上调空间 ETF资金流入将是推动力】高盛集团在一封电邮公告中表示，如果美国私人投资者将资金部署到黄金交易所交易基金(ETF)中，那么到2026年底金价达到每盎司4,900美元的预期有很大上调空间。分析师Lina Thomas和Daan Struyven称，黄金ETF在私人金融投资组合中的占比仅为0.17%。分析师认为黄金ETF是衡量美国市场黄金敞口的最通用工具。分析师表示，目前的黄金敞口仍低于2012年峰值，“当前黄金持仓仍然很低”。高盛估计，美国金融投资组合中黄金占比每增加一个基点，金价就会上涨1.4%。"
2025-12-11 14:39:37,【商业航天概念板块午后再活跃 航天动力封板】商业航天概念板块再度活跃，航天动力封板。航天晨光、中国卫星、中天火箭等个股跟涨。
2025-12-11 14:38:24,【美银调整贝莱德和黑石的目标价】美银证券将贝莱德的目标价从1456美元上调至1464美元，将黑石的目标价从199美元下调至189美元。
2025-12-11 14:36:39,【美国国际贸易委员会作出碳钢合金盘条第二次双反日落复审产业损害终裁】据中国贸易救济信息网，2025年12月9日，美国国际贸易委员会（ITC）投票对进口自中国的碳钢合金盘条（Carbon and Certain Alloy Steel Wire Rod）作出第二次反倾销和反补贴日落复审产业损害肯定性终裁：裁定若取消现行反倾销和反补贴措施，在合理可预见期间内，涉案产品的进口对美国国内产业造成的实质性损害可能继续或再度发生。根据终裁结果，本案现行反倾销和反补贴措施继续有效。
2025-12-11 14:35:33,【广州白云产投创业投资基金登记成立 出资额1亿】天眼查App显示，近日，广州白云产投创业投资基金合伙企业（有限合伙）成立，执行事务合伙人为广州产投私募基金管理有限公司，出资额1亿人民币，经营范围为以私募基金从事股权投资、投资管理、资产管理等活动，由广州白云产业发展服务有限公司、广州创新投资母基金合伙企业（有限合伙）、广州产投私募基金管理有限公司共同出资。
