标题,内容,发布时间,链接
中汽协：11月新能源汽车出口30万辆，同比增长2.6倍,中汽协发布的数据显示，11月新能源汽车出口30万辆，环比增长17.3%，同比增长2.6倍。其中，新能源乘用车出口29.4万辆，环比增长17.7%，同比增长2.8倍：新能源商用车出口0.7万辆，环比增长4.2%，同比增长41%。1—11月，新能源汽车出口231.5万辆，同比增长1倍。其中，新能源乘用车出口223.8万辆，同比增长1倍；新能源商用车出口7.7万辆，同比增长1.2倍。,2025-12-11 14:43:40,https://news.10jqka.com.cn/20251211/c673129247.shtml
中汽协：11月新能源汽车国内销量152.2万辆 同比增长6.5%,中汽协发布的数据显示，11月新能源汽车国内销量152.2万辆，环比增长4.3%，同比增长6.5%。其中，新能源乘用车国内销量142.5万辆，环比增长3.5%，同比增长3.9%；新能源商用车国内销量9.7万辆，环比增长18.4%，同比增长70.6%。1—11月，新能源汽车国内销量1246.6万辆，同比增长23.2%。其中，新能源乘用车国内销量1171.5万辆，同比增长21.3%；新能源商用车国内销量75万辆，同比增长62.4%。,2025-12-11 14:41:32,https://news.10jqka.com.cn/20251211/c673129179.shtml
ETF两市成交额超4000亿元,截至目前，ETF两市成交额超4000亿元，报4003.22亿元，分类型来看，股票型ETF成交额978亿元，债券型ETF成交额2306.77亿元，货币型ETF成交额161.64亿元，商品型ETF成交额76.29亿元，QDII型ETF成交额303.57亿元。其中，成交额最高的非货币型ETF分别是a500基金（563360）、华夏中证a500ETF（512050）、国泰中证a500ETF（159338），成交额分别为94.13亿元、76.02亿元、55.29亿元。,2025-12-11 14:40:54,https://news.10jqka.com.cn/20251211/c673129144.shtml
美银调整贝莱德和黑石的目标价,美银证券将贝莱德的目标价从1456美元上调至1464美元，将黑石的目标价从199美元下调至189美元。,2025-12-11 14:39:38,https://news.10jqka.com.cn/20251211/c673129135.shtml
摩根大通将甲骨文目标股价从270美元下调至230美元,摩根大通将甲骨文目标股价从270美元下调至230美元。,2025-12-11 14:36:50,https://news.10jqka.com.cn/20251211/c673129083.shtml
辽宁： 加速形成“专业引领、全民参与、多元供给”的群众性冰雪赛事体系,《辽宁省冰雪旅游高质量发展三年行动计划（2025—2027年）》公开征求意见。其中提到，紧抓“十五冬”重大机遇，以高水平冰雪赛事赋能旅游高质量发展，聚焦大众参与和市场培育，重点塑造雪合战、冰上龙舟、冰上帆船、攀冰挑战、冰凌穿越等融合地域特色与群众基础的冰雪赛事品牌，加速形成“专业引领、全民参与、多元供给”的群众性冰雪赛事体系。依托重点场馆及周边区域，因地制宜打造集观赛、互动、消费于一体的“赛事第二现场”，科学规划赛事直播大屏、冰雪主题市集、非遗展示体验区等功能空间，推动观赛体验与旅游消费深度融合、相互促进。鼓励培育“票根经济”，引导景区、餐饮、住宿等市场主体为持赛事门票游客提供专属优惠或联票服务，拓展“食住行游购娱”全链条消费场景，推动赛事流量高效转化为文旅消费增量。,2025-12-11 14:33:54,https://news.10jqka.com.cn/20251211/c673129030.shtml
辽宁：推进重大冰雪项目旅游配套设施建设 加快由单季运营向全季发展转型,《辽宁省冰雪旅游高质量发展三年行动计划（2025—2027年）》公开征求意见。其中提到，支持具备资源禀赋与运营基础的滑雪旅游度假地，通过标准化建设与特色化培育，积极创建省级、国家级品牌。推进抚顺龙岗山雪上运动中心、沈阳王家湾冰上运动中心等重大冰雪项目旅游配套设施建设，提升项目整体承载力与旅游体验水平。推动丹东天桥沟等国家级和省级滑雪旅游度假地提档升级，支持其依托山地森林、自然景观和地域文化资源，开发户外运动、自然教育、生态康养等四季旅游产品，加快由单季运营向全季发展转型。,2025-12-11 14:33:41,https://news.10jqka.com.cn/20251211/c673129025.shtml
日韩股市收跌,日经225指数收跌0.87%，报50163.81点。韩国综指收跌0.41%，报4117.98点。,2025-12-11 14:31:17,https://news.10jqka.com.cn/20251211/c673128985.shtml
茂业商业上演“地天”板,茂业商业上演“地天”板，录得三连板，成交额近12亿元。,2025-12-11 14:29:34,https://news.10jqka.com.cn/20251211/c673128959.shtml
工业富联成交额达100亿元,工业富联成交额达100亿元，现跌4.69%。,2025-12-11 14:28:08,https://news.10jqka.com.cn/20251211/c673128947.shtml
中汽协陈士华：2025年全年中国汽车出口有望冲刺700万辆,12月11日，中国汽车工业协会发布11月份汽车产销数据。数据显示，11月，中国汽车出口72.8万辆，环比增长9.3%，同比增长48.5%，当月出口量为历史上首次超过70万辆大关。1-11月，中国汽车出口634.3万辆，同比增长18.7%。中国汽车工业协会副秘书长陈士华透露，2025年全年中国汽车出口有望冲刺700万辆。（证券时报）,2025-12-11 14:27:05,https://news.10jqka.com.cn/20251211/c673128920.shtml
摩尔线程股价突破900元 部分中签者单签浮盈或超40万元,12月11日午后，摩尔线程股价进一步走高，截至发稿，盘中股价突破900元，最高一度达到930.9元，如果投资者中签摩尔线程新股且能持有至今，按今天盘中最高价计算，单签浮盈将超过40万元。,2025-12-11 14:25:00,https://news.10jqka.com.cn/20251211/c673128873.shtml
晶晨股份在珠海成立半导体新公司,企查查APP显示，近日，晶晨半导体（珠海）有限公司成立，经营范围包含：半导体分立器件制造；半导体分立器件销售；半导体照明器件制造；集成电路设计；集成电路芯片设计及服务等。企查查股权穿透显示，该公司由晶晨股份全资持股。,2025-12-11 14:23:30,https://news.10jqka.com.cn/20251211/c673128838.shtml
阳光电源成交额达100亿元,阳光电源成交额达100亿元，现跌1.72%。,2025-12-11 14:23:22,https://news.10jqka.com.cn/20251211/c673128834.shtml
截至11月底 全国碳市场成交量接近去年全年,上海环境能源交易所董事长、GF60 专家委员赖晓明表示，当前全国碳市场呈现出规模扩大、活力提升、结构优化的特征。截止到今年11月底，全国碳排放配额总共成交1.87亿吨，总成交额是115.43亿元，成交量接近去年全年成交量，累计成交量已经达到8.2亿吨，成交额545亿。刚刚过去的11月，有730多家企业参与了交易，环比增长29%，同比增长18%。这已经是连续11个月参与交易的企业数保持增长。新纳入行业当中已经有1277家企业开设了交易账户，前11个月交易量比上年同期增长65.44%。,2025-12-11 14:19:41,https://news.10jqka.com.cn/20251211/c673128778.shtml
极越汽车发布致债权人通知 未登记、维护车辆应立即停止使用,极越汽车临时管理人发布致全体债权人的通知称，鉴于目前公司存在车辆及实验设备流散在外的情况，并且市场上存在伪造资料为车辆办理注册登记、拆解零部件销售、将车辆转移至境外或通过其他方式违规上牌等违法风险，临时管理人特此作出多项提示。通知提到，任何单位或个人基于与上海集度汽车有限公司的债权债务关系（包括但不限于租赁、保管等），实际占有车辆、设备或其他资产，应当在收到本通知后立即与临时管理人联系，依法办理交接，履行相应的申报义务。任何单位或个人不得以任何形式擅自占有、拆解、处置或转移公司相关资产。同时，通知称，对于已流落在外且未经公司登记、维护的车辆，公司无法保证其技术状态及驾驶安全，现郑重告知该等车辆的实际占有人、使用人：立即停止对该等车辆的使用。（极越汽车）,2025-12-11 14:13:40,https://news.10jqka.com.cn/20251211/c673128708.shtml
摩尔线程持续拉升涨超22% 股价突破900元大关,摩尔线程持续拉升涨超22%，股价突破900元大关续创历史新高。,2025-12-11 14:10:19,https://news.10jqka.com.cn/20251211/c673128664.shtml
沪深京三市成交额超1.5万亿元，较上日此时放量567亿元,据同花顺iFinD数据，沪深京三市成交额超1.5万亿元，较上日此时放量567亿元，预计全天成交金额约1.8万亿元。截至目前，沪市成交额6062亿元，深市成交额8704亿元，北证50成交额238亿元。,2025-12-11 14:04:56,https://news.10jqka.com.cn/20251211/c673128573.shtml
