code,name,open,close,now,high,low,buy,sell,turnover,volume,bid1_volume,bid1,bid2_volume,bid2,bid3_volume,bid3,bid4_volume,bid4,bid5_volume,bid5,ask1_volume,ask1,ask2_volume,ask2,ask3_volume,ask3,ask4_volume,ask4,ask5_volume,ask5,date,time
sz000001,平安银行,11.85,11.89,11.98,11.99,11.84,11.98,11.99,149271566,1780010208.88,270681,11.98,725100,11.97,512600,11.96,375800,11.95,129000,11.94,1900600,11.99,1704440,12.0,845603,12.01,620100,12.02,692100,12.03,2025-09-02,15:00:00
sz000002,万科Ａ,6.8,6.81,6.72,6.89,6.68,6.71,6.72,206024978,1394222969.26,1360811,6.71,2479700,6.7,1285300,6.69,2810100,6.68,1334300,6.67,882100,6.72,132100,6.73,190100,6.74,328500,6.75,318100,6.76,2025-09-02,15:00:00
sz000004,*ST国华,10.86,11.08,10.53,10.99,10.53,0.0,10.53,6069000,64719545.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1708275,10.53,12900,10.54,5400,10.55,1000,10.56,100,10.57,2025-09-02,15:00:00
sz000006,深振业Ａ,7.24,7.21,7.25,7.29,7.05,7.24,7.25,38242637,274033225.11,137700,7.24,99530,7.23,35100,7.22,81538,7.21,50900,7.2,107024,7.25,131064,7.26,307761,7.27,661300,7.28,127100,7.29,2025-09-02,15:00:00
sz000007,全新好,7.64,7.63,7.51,7.64,7.33,7.51,7.53,10684265,79884723.35,65600,7.51,13900,7.5,14700,7.49,75800,7.48,60300,7.47,39200,7.53,20200,7.54,10100,7.55,30700,7.56,10000,7.57,2025-09-02,15:00:00
sz000008,神州高铁,2.88,2.88,2.87,2.91,2.84,2.87,2.88,61661800,176989101.0,422900,2.87,636200,2.86,3212300,2.85,2256200,2.84,1912300,2.83,1948400,2.88,1063500,2.89,2024400,2.9,2149809,2.91,1187100,2.92,2025-09-02,15:00:00
sz000009,中国宝安,9.78,9.74,9.86,10.05,9.72,9.85,9.86,61308432,605260413.31,219900,9.85,47851,9.84,48900,9.83,44500,9.82,27700,9.81,206105,9.86,285600,9.87,206000,9.88,74600,9.89,180160,9.9,2025-09-02,15:00:00
sz000010,美丽生态,4.94,4.87,4.78,5.0,4.63,4.78,4.79,72230200,345104721.0,105000,4.78,191500,4.77,24600,4.76,346600,4.75,31700,4.74,138800,4.79,23600,4.8,28700,4.81,1100,4.82,5600,4.84,2025-09-02,15:00:00
sz000011,深物业A,9.14,9.13,9.02,9.14,8.89,9.01,9.02,10171510,91462206.24,21000,9.01,6200,9.0,7400,8.99,40000,8.98,17900,8.97,24400,9.02,17800,9.03,6200,9.04,21500,9.05,15200,9.06,2025-09-02,15:00:00
sz000012,南玻Ａ,4.76,4.75,4.73,4.77,4.71,4.73,4.74,12680220,60002967.06,2200,4.73,289743,4.72,522100,4.71,543900,4.7,123700,4.69,280400,4.74,325818,4.75,284196,4.76,250700,4.77,422200,4.78,2025-09-02,15:00:00
sz000014,沙河股份,14.46,14.52,13.98,14.5,13.8,13.98,13.99,13460562,188117742.03,400,13.98,6400,13.97,2500,13.96,6000,13.95,1200,13.92,102200,13.99,6300,14.0,7900,14.01,6000,14.02,7600,14.03,2025-09-02,15:00:00
sz000016,深康佳Ａ,5.83,5.79,5.57,5.85,5.52,5.57,5.58,73020300,410175688.0,296300,5.57,669600,5.56,296000,5.55,120900,5.54,488800,5.53,215600,5.58,90300,5.59,147800,5.6,62200,5.61,81300,5.62,2025-09-02,15:00:00
sz000017,深中华A,6.67,6.68,6.76,6.81,6.62,6.76,6.77,29311411,197452867.25,120800,6.76,105126,6.75,82200,6.74,53800,6.73,70700,6.72,167100,6.77,188400,6.78,317200,6.79,593600,6.8,399100,6.81,2025-09-02,15:00:00
sz000019,深粮控股,6.95,6.93,6.86,6.95,6.83,6.85,6.86,9991650,68596939.5,13700,6.85,54200,6.84,21300,6.83,63200,6.82,71900,6.81,29300,6.86,54600,6.87,16900,6.88,159330,6.89,4500,6.9,2025-09-02,15:00:00
sz000020,深华发Ａ,14.11,14.16,13.9,14.16,13.68,13.88,13.92,4096493,56733268.61,15200,13.88,2100,13.87,200,13.86,8000,13.85,2300,13.84,4000,13.92,200,13.93,300,13.95,2700,13.96,6200,13.97,2025-09-02,15:00:00
sz000021,深科技,21.81,21.95,20.87,21.9,20.75,20.86,20.87,94756193,2004903931.56,293714,20.86,62400,20.85,18100,20.84,26500,20.83,8900,20.82,10307,20.87,41600,20.88,51600,20.89,49200,20.9,33500,20.91,2025-09-02,15:00:00
sz000025,特力Ａ,18.14,18.15,18.0,18.31,17.92,18.0,18.01,15082034,273149549.65,23700,18.0,11700,17.99,72500,17.98,12100,17.97,8800,17.96,67900,18.01,41685,18.02,3600,18.03,2500,18.04,9500,18.05,2025-09-02,15:00:00
sz000026,飞亚达,17.71,17.54,18.12,18.38,16.8,18.11,18.12,23656620,413013692.48,64800,18.11,33300,18.1,16400,18.09,30600,18.08,3400,18.07,110600,18.12,31800,18.13,29600,18.14,62100,18.15,19700,18.16,2025-09-02,15:00:00
sz000027,深圳能源,6.58,6.58,6.53,6.59,6.49,6.53,6.54,33908553,221774084.35,326500,6.53,243100,6.52,226100,6.51,372600,6.5,334900,6.49,177100,6.54,308900,6.55,324164,6.56,200800,6.57,235032,6.58,2025-09-02,15:00:00
sz000028,国药一致,25.85,25.83,25.74,25.95,25.57,25.73,25.74,4113612,105913104.8,4400,25.73,200,25.72,8590,25.71,400,25.7,22300,25.69,400,25.74,7500,25.75,28900,25.76,9100,25.77,2900,25.79,2025-09-02,15:00:00
sz000029,深深房Ａ,29.13,29.21,28.1,29.46,27.85,28.1,28.11,9563020,271177446.58,11800,28.1,2500,28.09,5800,28.08,13900,28.07,18700,28.06,1000,28.11,100,28.13,9000,28.14,300,28.15,18300,28.16,2025-09-02,15:00:00
sz000030,富奥股份,5.75,5.73,5.73,5.76,5.58,5.72,5.73,14198018,80381750.37,53200,5.72,41800,5.71,8500,5.7,12300,5.69,42300,5.68,29300,5.73,95500,5.74,59400,5.75,76300,5.76,57700,5.77,2025-09-02,15:00:00
sz000031,大悦城,3.26,3.27,3.2,3.29,3.17,3.19,3.2,30379874,97615132.86,11400,3.19,62800,3.18,247400,3.17,211900,3.16,169400,3.15,934600,3.2,139600,3.21,31400,3.22,59200,3.23,25200,3.24,2025-09-02,15:00:00
sz000032,深桑达Ａ,25.65,25.78,23.2,25.67,23.2,23.2,23.21,63168777,1513164267.56,101280,23.2,0,0.0,0,0.0,0,0.0,0,0.0,142400,23.21,9500,23.22,14100,23.23,800,23.25,1200,23.26,2025-09-02,15:00:00
sz000034,神州数码,46.6,46.68,43.78,46.6,43.61,43.77,43.78,51191031,2285576707.1,11100,43.77,14200,43.76,7900,43.75,900,43.74,1500,43.73,379642,43.78,16500,43.79,107762,43.8,43600,43.81,4400,43.82,2025-09-02,15:00:00
sz000035,中国天楹,4.46,4.45,4.54,4.62,4.41,4.53,4.54,51085017,230058357.04,65400,4.53,116232,4.52,112200,4.51,287400,4.5,77500,4.49,356300,4.54,293800,4.55,297000,4.56,731000,4.57,266400,4.58,2025-09-02,15:00:00
